"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2221","DA61D478092CC632","electric_bike",2024-09-15 17:50:29,2024-09-15 18:05:46,"McCormick Place","TA1305000004","Michigan Ave & Jackson Blvd","TA1309000002",41.8513751729,-87.6188346489,41.8777679,-87.624164,"casual"
"2222","4BB6A4E701C8B207","electric_bike",2024-08-10 14:52:41,2024-08-10 14:58:29,"Lincoln Ave & Belle Plaine Ave","TA1309000026","Campbell Ave & Montrose Ave","15623",41.9560035507855,-87.6801614463329,41.961524,-87.691177,"casual"
"2223","B7B8E1D956F0BD2A","electric_bike",2024-03-12 08:33:11,2024-03-12 08:37:55,"Indiana Ave & Roosevelt Rd","SL-005","Wabash Ave & Adams St","KA1503000015",41.8680393333333,-87.6230475,41.87947235235,-87.6256886059,"member"
"2224","A8E134EEC3BB0516","electric_bike",2024-11-18 21:27:08,2024-11-18 21:50:35,"Clinton St & Jackson Blvd","638","Albany Ave & Bloomingdale Ave","15655",41.878500819,-87.641283274,41.91402671273,-87.705126462,"member"
"2225","B7E5B3BACF62882C","electric_bike",2024-09-06 14:20:38,2024-09-06 14:47:02,"Michigan Ave & Washington St","13001","Stetson Ave & South Water St","TA1308000029",41.8839840647265,-87.6246839761734,41.886835,-87.62232,"casual"
"2226","8E8F9D3FAD461489","electric_bike",2024-06-06 17:18:49,2024-06-06 17:35:41,"Wells St & Concord Ln","TA1308000050","DuSable Lake Shore Dr & Monroe St","13300",41.912051916,-87.634716034,41.880958,-87.616743,"member"
"2227","5FA2920E30BC5882","electric_bike",2024-10-18 07:03:16,2024-10-18 07:13:42,"Clinton St & Jackson Blvd","638","Ashland Ave & Grand Ave","13434",41.8783166118307,-87.6409810781479,41.891072,-87.666611,"member"
"2228","CE1D64C856BE8B92","classic_bike",2024-07-16 06:03:53,2024-07-16 06:08:28,"Rush St & Cedar St","KA1504000133","Dearborn St & Erie St","13045",41.90230870122,-87.627690528,41.893992,-87.629318,"casual"
"2229","C7461C77501951C6","electric_bike",2024-12-03 20:54:16,2024-12-03 20:59:34,"Clark St & Wrightwood Ave","TA1305000014","Southport Ave & Wellington Ave","TA1307000006",41.929546,-87.643118,41.9357746176646,-87.6636001467705,"member"
"2230","CE7667367E1D591E","classic_bike",2024-06-19 19:49:57,2024-06-19 20:04:15,"Ashland Ave & Blackhawk St","13224","Ashland Ave & Blackhawk St","13224",41.907066,-87.667252,41.907066,-87.667252,"member"
"2231","A7EC77373E95412C","classic_bike",2024-03-13 07:03:45,2024-03-13 07:13:39,"Larrabee St & Webster Ave","13193","Halsted St & Clybourn Ave","331",41.921822,-87.64414,41.909668,-87.648128,"member"
"2232","999E039D53BCB324","classic_bike",2024-07-01 13:15:17,2024-07-01 13:29:29,"Halsted St & Fulton St","23003","Dearborn Pkwy & Delaware Pl","TA1307000128",41.886871,-87.648089,41.898969,-87.629912,"member"
"2233","F136C8DED006C63E","classic_bike",2024-06-29 21:40:39,2024-06-29 22:10:09,"Sheffield Ave & Wellington Ave","TA1307000052","DuSable Lake Shore Dr & North Blvd","LF-005",41.9362534831413,-87.6526620984077,41.911722,-87.626804,"casual"
"2234","35FE17B2720453C3","classic_bike",2024-01-28 12:43:52,2024-01-28 12:58:59,"Clinton St & Lake St","13021","Wood St & Chicago Ave","637",41.885637,-87.641823,41.895634,-87.672069,"member"
"2235","3F7A9F37076CA1AB","electric_bike",2024-09-13 11:47:40,2024-09-13 11:51:30,"Rush St & Cedar St","KA1504000133","Dearborn St & Erie St","13045",41.90230870122,-87.627690528,41.893992,-87.629318,"member"
"2236","DB8FC39885BE491A","classic_bike",2024-02-15 09:25:12,2024-02-15 09:59:49,"Ashland Ave & Division St","13061","Canal St & Monroe St","13056",41.90345,-87.667747,41.88169,-87.63953,"member"
"2237","37E6C9B7E70D953B","electric_bike",2024-01-09 16:51:26,2024-01-09 16:51:37,"Canal St & Harrison St","13326","Canal St & Harrison St","13326",41.87417233,-87.639678359,41.874255,-87.639573,"member"
"2238","6D5A1DE50AFC8E9C","classic_bike",2024-07-05 12:05:51,2024-07-05 12:24:00,"California Ave & Montrose Ave","15622","California Ave & Montrose Ave","15622",41.961068,-87.695439,41.961068,-87.695439,"casual"
"2239","BAB9DE225BBEC132","electric_bike",2024-07-22 12:33:51,2024-07-22 12:41:51,"Sedgwick St & Huron St","TA1307000062","Eckhart Park","13289",41.894666,-87.638437,41.89637337,-87.66098386,"member"
"2240","5A9FDA5C91EA6A0B","classic_bike",2024-10-19 13:10:31,2024-10-19 13:33:10,"Lincoln Park Conservatory","LP-","Franklin St & Illinois St","RN-",41.9239313113662,-87.6358245313168,41.8910233102519,-87.6354798674583,"casual"
"2241","1BBBDFDA9576EDAA","electric_bike",2024-07-26 08:05:48,2024-07-26 08:09:56,"Halsted St & Fulton St","23003","Clinton St & Madison St","TA1305000032",41.886871,-87.648089,41.8827519656856,-87.641190290451,"member"
"2242","DC37AAC97622FD4A","electric_bike",2024-05-04 12:56:11,2024-05-04 13:05:28,"Sedgwick St & Schiller St","TA1307000143","Ritchie Ct & Banks St","KA1504000134",41.907610178,-87.638403416,41.906866,-87.626217,"casual"
"2243","35B9D71BBB0B034A","classic_bike",2024-09-21 22:03:05,2024-09-21 22:21:25,"Milwaukee Ave & Wabansia Ave","13243","Wells St & Evergreen Ave","TA1308000049",41.912616,-87.681391,41.906724,-87.63483,"member"
"2244","3B7C473BAEFC5272","classic_bike",2024-02-21 22:18:08,2024-02-21 22:22:34,"Franklin St & Monroe St","TA1309000007","Clark St & Lake St","KA1503000012",41.880317,-87.635185,41.88602082773,-87.6308760584,"member"
"2245","F1DC4F5F999BA01B","classic_bike",2024-06-19 12:51:53,2024-06-19 13:27:24,"Calumet Ave & 33rd St","13217","Harper Ave & 59th St","KA1503000070",41.8349,-87.61793,41.78794281287,-87.5883151702,"member"
"2246","9954CD65F3A39A6E","classic_bike",2024-07-19 18:50:44,2024-07-19 19:16:00,"McCormick Place","TA1305000004","Wentworth Ave & 24th St","TA1308000026",41.8513751729,-87.6188346489,41.8500836934758,-87.6321405172348,"casual"
"2247","ED3D9245DC666AE0","electric_bike",2024-12-22 23:22:56,2024-12-22 23:34:17,"Clinton St & 18th St","TA1307000044","Wabash Ave & 16th St","SL-012",41.85795,-87.640826,41.860384,-87.625813,"member"
"2248","F914173A9CAD6FE2","classic_bike",2024-07-03 13:25:21,2024-07-03 13:34:30,"Ellis Ave & 60th St","KA1503000014","Blackstone Ave & 59th St","22004",41.78509714636,-87.6010727606,41.787877,-87.590461,"casual"
"2249","D84090FA0E8F2215","classic_bike",2024-06-14 17:11:19,2024-06-14 18:00:08,"Field Blvd & South Water St","15534","Wilton Ave & Belmont Ave","TA1307000134",41.88634906269,-87.6175165471,41.9402319181086,-87.6529437303543,"casual"
"2250","871D25181D87FD28","classic_bike",2024-07-29 10:09:59,2024-07-29 10:28:02,"Kingsbury St & Kinzie St","KA1503000043","Wabash Ave & 16th St","SL-012",41.88917683258,-87.6385057718,41.860384,-87.625813,"member"
"2251","71F7935588A4D146","classic_bike",2024-05-08 17:11:41,2024-05-08 18:04:20,"Michigan Ave & Jackson Blvd","TA1309000002","Ellis Ave & 58th St","TA1309000011",41.878005,-87.624144,41.788746,-87.601334,"member"
"2252","D18A0EF7222A6A8A","classic_bike",2024-07-20 19:46:20,2024-07-20 19:58:09,"Indiana Ave & Roosevelt Rd","SL-005","Columbus Dr & Randolph St","13263",41.867888,-87.623041,41.884728,-87.619521,"member"
"2253","B53F5C615A630FA1","classic_bike",2024-03-30 16:31:08,2024-03-30 16:59:27,"Broadway & Sheridan Rd","13323","Elston Ave & Wabansia Ave","TA1309000032",41.952833,-87.649993,41.912919,-87.664169,"member"
"2254","9A4B4F85AACD831E","classic_bike",2024-09-15 11:54:54,2024-09-15 11:57:10,"Wells St & Polk St","SL-011","Federal St & Polk St","SL-008",41.8727315422631,-87.6335164904594,41.87207763285,-87.6295437729,"member"
"2255","7BBBEDF758FFEBF4","classic_bike",2024-12-22 20:32:54,2024-12-22 20:42:20,"LaSalle St & Washington St","13006","Federal St & Polk St","SL-008",41.882664,-87.63253,41.87207763285,-87.6295437729,"member"
"2256","EA90CD15F54CBDD4","classic_bike",2024-01-05 09:09:32,2024-01-05 09:15:48,"LaSalle St & Washington St","13006","Wells St & Polk St","SL-011",41.882664,-87.63253,41.8727315422631,-87.6335164904594,"casual"
"2257","24087DA93506BDA7","classic_bike",2024-03-02 21:45:56,2024-03-02 21:59:06,"Field Museum","13029","Clark St & 9th St (AMLI)","SL-009",41.865312,-87.617867,41.870816,-87.631246,"casual"
"2258","E99304DBA0CB8E87","classic_bike",2024-07-22 06:45:08,2024-07-22 06:50:01,"Green St & Madison St","TA1307000120","Sangamon St & Lake St","TA1306000015",41.8818593280382,-87.6492637395859,41.8857792524043,-87.6510246098041,"member"
"2259","2D08188F2BE693C4","electric_bike",2024-08-09 19:06:41,2024-08-09 19:25:36,"Wells St & Elm St","KA1504000135","Damen Ave & Cortland St","13133",41.903222,-87.634324,41.915983,-87.677335,"member"
"2260","6218403CCBEF9943","classic_bike",2024-07-18 16:30:46,2024-07-18 16:45:17,"Eckhart Park","13289","Wells St & Hubbard St","TA1307000151",41.89637337,-87.66098386,41.889906,-87.634266,"casual"
"2261","17AFFC89C0D40CE9","electric_bike",2024-09-30 11:11:58,2024-09-30 11:32:16,"Monticello Ave & Irving Park Rd","KA1504000139","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.95400483876,-87.7191281797,41.932588,-87.636427,"member"
"2262","777A770856EC3275","classic_bike",2024-08-11 15:28:35,2024-08-11 15:37:55,"Lincoln Park Conservatory","LP-","Sedgwick St & North Ave","TA1307000038",41.9239313113662,-87.6358245313168,41.911386,-87.638677,"casual"
"2263","69AFEB021C242227","classic_bike",2024-08-18 20:41:41,2024-08-18 20:51:54,"Sheffield Ave & Webster Ave","TA1309000033","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.92154,-87.653818,41.932588,-87.636427,"member"
"2264","C533A23F3403C0CF","classic_bike",2024-05-31 23:12:30,2024-05-31 23:19:42,"Southport Ave & Roscoe St","13071","Southport Ave & Irving Park Rd","TA1309000043",41.943739,-87.66402,41.954177,-87.664358,"casual"
"2265","8E1F4F331F259D55","classic_bike",2024-09-09 19:09:52,2024-09-09 19:26:07,"Dayton St & North Ave","13058","Southport Ave & Belmont Ave","13229",41.9105780349,-87.6494219288,41.9394777504051,-87.6637476682663,"member"
"2266","E677387D6F576C3C","classic_bike",2024-07-31 19:12:51,2024-07-31 19:28:57,"Halsted St & Roscoe St","TA1309000025","Clark St & Winnemac Ave","TA1309000035",41.94367,-87.64895,41.973347640473,-87.6678554713726,"member"
"2267","84CA2439A9C0C9CA","classic_bike",2024-05-15 11:37:34,2024-05-15 11:55:59,"Field Blvd & South Water St","15534","Michigan Ave & 8th St","623",41.88634906269,-87.6175165471,41.872773,-87.623981,"casual"
"2268","04A06FC07CBE96AE","electric_bike",2024-10-31 11:43:26,2024-10-31 11:55:30,"McClurg Ct & Erie St","KA1503000041","Clinton St & Jackson Blvd","638",41.894503,-87.617854,41.8783166118307,-87.6409810781479,"member"
"2269","7FC3CB23A23CEF07","electric_bike",2024-09-23 09:52:53,2024-09-23 09:57:22,"Southport Ave & Waveland Ave","13235","Pine Grove Ave & Waveland Ave","TA1307000150",41.948093772,-87.664118528,41.9494727408833,-87.6464527845383,"member"
"2270","6C82054D512497C7","classic_bike",2024-07-24 21:46:05,2024-07-24 21:50:08,"Lincoln Ave & Roscoe St*","chargingstx5","Seeley Ave & Roscoe St","13144",41.9433502470174,-87.6706677675247,41.943403,-87.679618,"member"
"2271","F5837653B684B412","classic_bike",2024-11-07 10:54:10,2024-11-07 10:59:50,"Kimbark Ave & 53rd St","TA1309000037","Woodlawn Ave & 58th St","22002",41.7994549,-87.5947779,41.789381,-87.596479,"member"
"2272","A59189605296EF23","classic_bike",2024-08-13 20:22:33,2024-08-13 20:24:55,"Wabash Ave & 9th St","TA1309000010","Wabash Ave & Roosevelt Rd","TA1305000002",41.870769,-87.625734,41.867227,-87.625961,"casual"
"2273","461ACBDA58F638EF","electric_bike",2024-10-25 17:10:12,2024-10-25 17:15:14,"Halsted St & Wrightwood Ave","TA1309000061","Halsted St & Roscoe St","TA1309000025",41.92913866,-87.649122953,41.94367,-87.64895,"member"
"2274","2EB20724C99672EE","classic_bike",2024-11-11 17:04:43,2024-11-11 17:10:15,"Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"2275","931DB9C771A7546D","classic_bike",2024-08-03 14:15:50,2024-08-03 14:22:40,"Sheridan Rd & Buena Ave","TA1309000027","Pine Grove Ave & Waveland Ave","TA1307000150",41.958494,-87.654966,41.9494727408833,-87.6464527845383,"member"
"2276","28BB43596BB3D04A","classic_bike",2024-03-03 16:12:40,2024-03-03 16:27:24,"McClurg Ct & Ohio St","TA1306000029","Michigan Ave & Washington St","13001",41.8925921197097,-87.6172891259193,41.8839840647265,-87.6246839761734,"member"
"2277","4562253F4DA7B5AB","electric_bike",2024-08-31 09:31:23,2024-08-31 09:45:55,"LaSalle St & Illinois St","13430","Michigan Ave & Ida B Wells Dr","TA1305000010",41.890762,-87.631697,41.8758762,-87.6241892,"casual"
"2278","4CF31793AD08E39F","electric_bike",2024-11-03 18:49:40,2024-11-03 18:54:41,"Paulina St & Flournoy St","KA1504000104","Aberdeen St & Jackson Blvd","13157",41.8730610878979,-87.6691348850727,41.87772613,-87.65478743,"member"
"2279","3AE95D3F10098B5D","classic_bike",2024-08-19 17:14:36,2024-08-19 17:18:03,"Broadway & Waveland Ave","13325","Pine Grove Ave & Waveland Ave","TA1307000150",41.949074,-87.648636,41.9494727408833,-87.6464527845383,"casual"
"2280","20D0F6E9206A1E84","classic_bike",2024-07-25 17:30:44,2024-07-25 17:46:59,"Milwaukee Ave & Grand Ave","13033","Leavitt St & North Ave","TA1308000005",41.891578,-87.648384,41.910533,-87.682308,"member"
"2281","740CE0F64BB1BA9B","classic_bike",2024-07-06 12:22:36,2024-07-06 12:55:00,"Ashland Ave & Grace St","13319","Lakefront Trail & Wilson Ave","639",41.950687,-87.6687,41.965845,-87.645361,"casual"
"2282","4FDADC07590B720A","classic_bike",2024-01-31 13:19:36,2024-01-31 13:26:54,"Bissell St & Armitage Ave*","chargingstx1","Racine Ave & Wrightwood Ave","TA1309000059",41.9182955629354,-87.6521833240986,41.928887,-87.658971,"member"
"2283","BD6BAE6360D8297C","classic_bike",2024-11-23 03:55:16,2024-11-23 03:58:19,"Clark St & Schreiber Ave","KA1504000156","Clark St & Columbia Ave","RP-008",41.999245,-87.671249,42.00445062934,-87.6724024047,"member"
"2284","ED331FCC66347458","classic_bike",2024-06-24 18:39:28,2024-06-24 18:44:23,"Calumet Ave & 18th St","13102","Michigan Ave & 14th St","TA1307000124",41.8576175529375,-87.6194107532501,41.864059,-87.623727,"member"
"2285","3EB06B22D6D65C3C","classic_bike",2024-03-27 19:10:56,2024-03-27 19:27:33,"Buckingham Fountain","15541.1.1","New St & Illinois St","TA1306000013",41.876665,-87.620483,41.8908470406238,-87.6186168193817,"casual"
"2286","EEFE01835A688761","classic_bike",2024-03-08 22:36:20,2024-03-08 22:44:02,"Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Cornelia Ave","13278",41.96167,-87.65464,41.945529,-87.646439,"member"
"2287","3183891047381E25","classic_bike",2024-12-23 07:14:53,2024-12-23 07:21:11,"State St & Chicago Ave","21544","Wells St & Elm St","KA1504000135",41.8966172004075,-87.628578543663,41.903222,-87.634324,"member"
"2288","B889CE17CA51BA3B","electric_bike",2024-07-29 12:49:47,2024-07-29 12:57:24,"Clinton St & Madison St","TA1305000032","Wells St & Hubbard St","TA1307000151",41.8827519656856,-87.641190290451,41.889906,-87.634266,"member"
"2289","4B13AB2A8C625ED1","classic_bike",2024-07-09 04:09:27,2024-07-09 04:13:03,"Lincoln Ave & Waveland Ave","13253","Lincoln Ave & Roscoe St*","chargingstx5",41.948797,-87.675278,41.9433502470174,-87.6706677675247,"member"
"2290","6BEC5F189BF8EFE6","classic_bike",2024-10-23 08:37:01,2024-10-23 08:40:38,"Clark St & Montrose Ave","KA1503000022","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.961588,-87.666036,41.961406,-87.676169,"member"
"2291","8F000AF3191BAF37","classic_bike",2024-09-11 15:49:19,2024-09-11 16:05:26,"McCormick Place","TA1305000004","Michigan Ave & 8th St","623",41.8513751729,-87.6188346489,41.872773,-87.623981,"casual"
"2292","84896FE8B8E66035","classic_bike",2024-11-24 17:13:08,2024-11-24 17:18:59,"University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791478,-87.599861,41.7994549,-87.5947779,"member"
"2293","2F70BB3A30C95B82","electric_bike",2024-04-10 16:52:16,2024-04-10 17:16:21,"Wabash Ave & Roosevelt Rd","TA1305000002","Adler Planetarium","13431",41.867229104,-87.626020193,41.866095,-87.607267,"casual"
"2294","540674E3940CA2E3","electric_bike",2024-11-01 16:44:12,2024-11-01 16:56:13,"DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Broadway & Argyle St","13108",41.940775,-87.639192,41.97423,-87.6597735,"member"
"2295","0808318D20A7E8DA","electric_bike",2024-04-25 17:14:06,2024-04-25 17:17:44,"Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.925646663,-87.653683066,41.928773,-87.663913,"member"
"2296","4F77863E16811B18","classic_bike",2024-02-05 19:00:44,2024-02-05 19:04:15,"Clark St & Elm St","TA1307000039","Ritchie Ct & Banks St","KA1504000134",41.902973,-87.63128,41.906866,-87.626217,"member"
"2297","DBE5383332EBD6D3","classic_bike",2024-02-16 22:44:42,2024-02-16 22:46:05,"State St & Kinzie St","13050","State St & Kinzie St","13050",41.8893754666317,-87.6270765066147,41.8893754666317,-87.6270765066147,"casual"
"2298","DD55F8091380513D","electric_bike",2024-07-30 08:48:53,2024-07-30 08:57:20,"Albany Ave & Bloomingdale Ave","15655","Damen Ave & Charleston St","13288",41.91402671273,-87.705126462,41.920082,-87.677855,"member"
"2299","3FD49A07185F063F","electric_bike",2024-09-14 14:54:12,2024-09-14 15:06:52,"Sangamon St & Lake St","TA1306000015","Wells St & Walton St","TA1306000011",41.8857792524043,-87.6510246098041,41.89993001,-87.63443007,"casual"
"2300","04CEFC20F05E5194","classic_bike",2024-03-16 08:03:13,2024-03-16 08:11:45,"Leavitt St & Chicago Ave","18058","Carpenter St & Huron St","13196",41.895501,-87.682017,41.894556,-87.653449,"member"
"2301","CF80B75B7CEEF99E","electric_bike",2024-05-01 18:37:43,2024-05-01 18:49:57,"Desplaines St & Kinzie St","TA1306000003","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.8886423333333,-87.6443731666667,41.901315,-87.677409,"member"
"2302","6ACA3F6BC985B823","classic_bike",2024-06-08 14:24:17,2024-06-08 14:48:04,"Cityfront Plaza Dr & Pioneer Ct","13427","Theater on the Lake","TA1308000001",41.890573,-87.622072,41.926277,-87.630834,"casual"
"2303","87AD6FF31A87ACAD","electric_bike",2024-09-24 17:32:07,2024-09-24 17:47:27,"Clarendon Ave & Junior Ter","13389","Wells St & Concord Ln","TA1308000050",41.961004,-87.649603,41.912133,-87.634656,"member"
"2304","45DFB178FCD55048","classic_bike",2024-07-06 15:41:19,2024-07-06 15:57:17,"Clark St & Newport St","632","Oakley Ave & Irving Park Rd","KA1504000158",41.94454,-87.654678,41.95434085219,-87.6860796243,"casual"
"2305","4032F0F824442970","classic_bike",2024-06-18 07:58:36,2024-06-18 09:18:37,"Indiana Ave & Roosevelt Rd","SL-005","Wabash Ave & Roosevelt Rd","TA1305000002",41.867888,-87.623041,41.867227,-87.625961,"casual"
"2306","783FF9DEDE063980","classic_bike",2024-03-21 15:56:48,2024-03-21 16:06:22,"Elizabeth St & Randolph St","23001","Wood St & Chicago Ave","637",41.884336,-87.658902,41.895634,-87.672069,"member"
"2307","5E972BC6832FF7A3","electric_bike",2024-09-06 16:05:19,2024-09-06 16:18:08,"LaSalle St & Jackson Blvd","TA1309000004","Wells St & Evergreen Ave","TA1308000049",41.878166,-87.631929,41.906724,-87.63483,"member"
"2308","E07321D3196574FF","classic_bike",2024-05-25 11:57:13,2024-05-25 13:02:38,"Milwaukee Ave & Wabansia Ave","13243","Streeter Dr & Grand Ave","13022",41.912616,-87.681391,41.892278,-87.612043,"casual"
